ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
451,0.54227453,0.494148647,0.048125883,450,0.338733137,,,
452,0.4093318,0.21372166,0.19561014,451,0.494148647,,,
453,0.5253249,0.476885652,0.048439248,452,0.21372166,,,
454,0.49626654,0.519569256,0.023302716,453,0.476885652,,,
455,0.24805567,0.079081809,0.168973861,454,0.519569256,,,
456,0.59501636,0.479766127,0.115250233,455,0.079081809,,,
457,0.5201196,0.602786898,0.082667298,456,0.479766127,,,
458,0.29397315,0.287723603,0.006249547,457,0.602786898,,,
459,0.42721128,0.396216857,0.030994423,458,0.287723603,,,
460,0.27884206,0.152289442,0.126552618,459,0.396216857,,,
461,0.51577765,0.477382741,0.038394909,460,0.152289442,,,
462,0.34326452,0.424672036,0.081407516,461,0.477382741,,,
463,0.54481584,0.316795878,0.228019962,462,0.424672036,,,
464,0.42755422,0.335465789,0.092088431,463,0.316795878,,,
465,0.5075711,0.435615963,0.071955137,464,0.335465789,,,
466,0.3989595,0.338697505,0.060261995,465,0.435615963,,,
467,0.42767698,0.484200316,0.056523336,466,0.338697505,,,
468,0.32703903,0.492770649,0.165731619,467,0.484200316,,,
469,0.5340702,0.559335735,0.025265535,468,0.492770649,,,
470,0.48831397,0.562487124,0.074173154,469,0.559335735,,,
471,0.5512324,0.36891787,0.18231453,470,0.562487124,,,
472,0.42721894,0.376284006,0.050934934,471,0.36891787,,,
473,0.54700935,0.429715152,0.117294198,472,0.376284006,,,
474,0.46279827,0.604683598,0.141885328,473,0.429715152,,,
475,0.42796302,0.217345367,0.210617653,474,0.604683598,,,
476,0.37975472,0.340962012,0.038792708,475,0.217345367,,,
477,0.46982116,0.358891092,0.110930068,476,0.340962012,,,
478,0.27323124,0.209534186,0.063697054,477,0.358891092,,,
479,0.45877063,0.258756889,0.200013741,478,0.209534186,,,
480,0.42770693,0.190174632,0.237532298,479,0.258756889,,,
481,0.4942451,0.520797658,0.026552558,480,0.190174632,,,
482,0.51731426,0.612194174,0.094879914,481,0.520797658,,,
483,0.3989595,0.410061041,0.011101541,482,0.612194174,,,
484,0.42745465,0.411145443,0.016309207,483,0.410061041,,,
485,0.22967625,0.10075402,0.12892223,484,0.411145443,,,
486,0.4731025,0.504921536,0.031819036,485,0.10075402,,,
487,0.46803686,0.350288122,0.117748738,486,0.504921536,,,
488,0.44420326,0.263295331,0.180907929,487,0.350288122,,,
489,0.5722935,0.473954418,0.098339082,488,0.263295331,,,
490,0.42725497,0.352127217,0.075127753,489,0.473954418,,,
491,0.44946966,0.46100483,0.01153517,490,0.352127217,,,
492,0.40086868,0.585355228,0.184486548,491,0.46100483,,,
493,0.46497923,0.496708032,0.031728802,492,0.585355228,,,
494,0.3989595,0.299650094,0.099309406,493,0.496708032,,,
495,0.3564094,0.194664758,0.161744642,494,0.299650094,,,
496,0.29062563,0.326048497,0.035422867,495,0.194664758,,,
497,0.2698241,0.286265077,0.016440977,496,0.326048497,,,
498,0.27423537,0.145097518,0.129137852,497,0.286265077,,,
499,0.5123875,0.527211987,0.014824487,498,0.145097518,,,
500,0.24694102,0.250429429,0.003488409,499,0.527211987,,,
501,0.52073884,0.461390431,0.059348409,500,0.250429429,,,
502,0.4297001,0.402850065,0.026850035,501,0.461390431,,,
503,0.23403889,0.25541226,0.02137337,502,0.402850065,,,
504,0.31588587,0.260960172,0.054925698,503,0.25541226,,,
505,0.42758048,0.47247727,0.04489679,504,0.260960172,,,
506,0.28872943,0.24562376,0.04310567,505,0.47247727,,,
507,0.42740637,0.405164581,0.022241789,506,0.24562376,,,
508,0.2469884,0.109187685,0.137800715,507,0.405164581,,,
509,0.48426795,0.237088276,0.247179674,508,0.109187685,,,
510,0.53240836,0.519353243,0.013055117,509,0.237088276,,,
511,0.47948912,0.348674792,0.130814328,510,0.519353243,,,
512,0.48135456,0.316173026,0.165181534,511,0.348674792,,,
513,0.42676914,0.430336445,0.003567305,512,0.316173026,,,
514,0.3435166,0.273925203,0.069591397,513,0.430336445,,,
515,0.42733032,0.428975336,0.001645016,514,0.273925203,,,
516,0.42785966,0.288676382,0.139183278,515,0.428975336,,,
517,0.57276666,0.311723333,0.261043327,516,0.288676382,,,
518,0.28312892,0.445394336,0.162265416,517,0.311723333,,,
519,0.29217774,0.212268842,0.079908898,518,0.445394336,,,
520,0.29813564,0.252044084,0.046091556,519,0.212268842,,,
521,0.5662635,0.516904294,0.049359206,520,0.252044084,,,
522,0.44997194,0.415004221,0.034967719,521,0.516904294,,,
523,0.4924118,0.615830238,0.123418438,522,0.415004221,,,
524,0.41623354,0.484577137,0.068343597,523,0.615830238,,,
525,0.46977657,0.308796007,0.160980563,524,0.484577137,,,
526,0.5066449,0.550589764,0.043944864,525,0.308796007,,,
527,0.31241232,0.242519806,0.069892514,526,0.550589764,,,
528,0.46568865,0.404558246,0.061130404,527,0.242519806,,,
529,0.28610486,0.194421944,0.091682916,528,0.404558246,,,
530,0.300048,0.240112048,0.059935952,529,0.194421944,,,
531,0.42756733,0.603507269,0.175939939,530,0.240112048,,,
532,0.33707607,0.244621338,0.092454732,531,0.603507269,,,
533,0.27132097,0.279826701,0.008505731,532,0.244621338,,,
534,0.46740288,0.445180142,0.022222738,533,0.279826701,,,
535,0.4273722,0.451864292,0.024492092,534,0.445180142,,,
536,0.4639001,0.455800984,0.008099116,535,0.451864292,,,
537,0.5444098,0.494237287,0.050172513,536,0.455800984,,,
538,0.23418611,0.172036561,0.062149549,537,0.494237287,,,
539,0.4931002,0.689772823,0.196672623,538,0.172036561,,,
540,0.48642224,0.438430419,0.047991821,539,0.689772823,,,
541,0.4274275,0.362871854,0.064555646,540,0.438430419,,,
542,0.44956553,0.42619545,0.02337008,541,0.362871854,,,
543,0.38330585,0.43053472,0.04722887,542,0.42619545,,,
544,0.2813001,0.104732424,0.176567676,543,0.43053472,,,
545,0.2907897,0.258579578,0.032210122,544,0.104732424,,,
546,0.45895275,0.357908179,0.101044571,545,0.258579578,,,
547,0.4030784,0.220494275,0.182584125,546,0.357908179,,,
548,0.38474196,0.446616921,0.061874961,547,0.220494275,,,
549,0.3965934,0.396522851,7.0549E-05,548,0.446616921,,,
550,0.35355273,0.407040248,0.053487518,549,0.396522851,,,
551,0.48349607,0.502656392,0.019160322,550,0.407040248,,,
552,0.47325575,0.376130096,0.097125654,551,0.502656392,,,
553,0.42581514,0.370173794,0.055641346,552,0.376130096,,,
554,0.42724675,0.244572955,0.182673795,553,0.370173794,,,
555,0.45445883,0.236221079,0.218237751,554,0.244572955,,,
556,0.3989595,0.326871922,0.072087578,555,0.236221079,,,
557,0.42734653,0.475605555,0.048259025,556,0.326871922,,,
558,0.29248512,0.176690814,0.115794306,557,0.475605555,,,
559,0.4273848,0.343525431,0.083859369,558,0.176690814,,,
560,0.303952,0.492268519,0.188316519,559,0.343525431,,,
561,0.3802785,0.478979525,0.098701025,560,0.492268519,,,
562,0.48730505,0.553027329,0.065722279,561,0.478979525,,,
563,0.39093995,0.416452792,0.025512842,562,0.553027329,,,
564,0.44722003,0.441057523,0.006162507,563,0.416452792,,,
565,0.47461784,0.481167115,0.006549275,564,0.441057523,,,
566,0.44460642,0.353081235,0.091525185,565,0.481167115,,,
567,0.40441698,0.50415723,0.09974025,566,0.353081235,,,
568,0.25878078,0.245609193,0.013171587,567,0.50415723,,,
569,0.22776127,0.148933234,0.078828036,568,0.245609193,,,
570,0.50919735,0.511071031,0.001873681,569,0.148933234,,,
571,0.5353003,0.567681443,0.032381143,570,0.511071031,,,
572,0.42773944,0.536857094,0.109117654,571,0.567681443,,,
573,0.4827165,0.312832962,0.169883538,572,0.536857094,,,
574,0.23554212,0.076492951,0.159049169,573,0.312832962,,,
575,0.444766,0.418089616,0.026676384,574,0.076492951,,,
576,0.5011001,0.543790233,0.042690133,575,0.418089616,,,
577,0.3989595,0.38443276,0.01452674,576,0.543790233,,,
578,0.51591873,0.458186656,0.057732074,577,0.38443276,,,
579,0.4274407,0.67912685,0.25168615,578,0.458186656,,,
580,0.19080207,0.049352274,0.141449796,579,0.67912685,,,
581,0.5991367,0.788177764,0.189041064,580,0.049352274,,,
582,0.3989595,0.315491592,0.083467908,581,0.788177764,,,
583,0.4037259,0.241165863,0.162560037,582,0.315491592,,,
584,0.44491193,0.330619814,0.114292116,583,0.241165863,,,
585,0.44048792,0.575002632,0.134514712,584,0.330619814,,,
586,0.3989595,0.43747801,0.03851851,585,0.575002632,,,
587,0.35839927,0.180896855,0.177502415,586,0.43747801,,,
588,0.29919696,0.380020682,0.080823722,587,0.180896855,,,
589,0.2995791,0.317905051,0.018325951,588,0.380020682,,,
590,0.42769343,0.412762686,0.014930744,589,0.317905051,,,
591,0.48497173,0.640145635,0.155173905,590,0.412762686,,,
592,0.3989595,0.151766275,0.247193225,591,0.640145635,,,
593,0.4829625,0.574896921,0.091934421,592,0.151766275,,,
594,0.5901672,0.610249416,0.020082216,593,0.574896921,,,
595,0.2765542,0.191606246,0.084947954,594,0.610249416,,,
596,0.29513273,0.206899558,0.088233172,595,0.191606246,,,
597,0.2853941,0.238569081,0.046825019,596,0.206899558,,,
598,0.24911937,0.160245843,0.088873527,597,0.238569081,,,
599,0.2882656,0.31915268,0.03088708,598,0.160245843,,,
600,0.39222658,0.255257486,0.136969094,599,0.31915268,,,
601,0.42740715,0.547906005,0.120498855,600,0.255257486,,,
602,0.22721015,0.176640087,0.050570063,601,0.547906005,,,
603,0.5330271,0.433149966,0.099877134,602,0.176640087,,,
604,0.5867156,0.596048175,0.009332575,603,0.433149966,,,
605,0.2568141,0.185235061,0.071579039,604,0.596048175,,,
606,0.4221779,0.515524919,0.093347019,605,0.185235061,,,
607,0.38574243,0.272175815,0.113566615,606,0.515524919,,,
608,0.42737773,0.410168965,0.017208765,607,0.272175815,,,
609,0.2793158,0.292309796,0.012993996,608,0.410168965,,,
610,0.23082882,0.484870907,0.254042087,609,0.292309796,,,
611,0.3989595,0.319211554,0.079747946,610,0.484870907,,,
612,0.42746055,0.488635142,0.061174592,611,0.319211554,,,
613,0.3343662,0.344304474,0.009938274,612,0.488635142,,,
614,0.42751372,0.39346185,0.03405187,613,0.344304474,,,
615,0.40222508,0.182397329,0.219827751,614,0.39346185,,,
616,0.41189167,0.307952463,0.103939207,615,0.182397329,,,
617,0.38817218,0.291735062,0.096437118,616,0.307952463,,,
618,0.5575794,0.666825004,0.109245604,617,0.291735062,,,
619,0.42785728,0.324126989,0.103730291,618,0.666825004,,,
620,0.23405206,0.115043644,0.119008416,619,0.324126989,,,
621,0.2982194,0.197170791,0.101048609,620,0.115043644,,,
622,0.48518646,0.68710555,0.20191909,621,0.197170791,,,
623,0.44994113,0.380277754,0.069663376,622,0.68710555,,,
624,0.29465154,0.253034449,0.041617091,623,0.380277754,,,
625,0.7025906,0.548985266,0.153605334,624,0.253034449,,,
626,0.4281648,0.287597537,0.140567263,625,0.548985266,,,
627,0.2464937,0.179740856,0.066752844,626,0.287597537,,,
628,0.41001385,0.211035204,0.198978646,627,0.179740856,,,
629,0.32501158,0.341210233,0.016198653,628,0.211035204,,,
630,0.5081997,0.543204437,0.035004737,629,0.341210233,,,
631,0.23343399,0.125667667,0.107766323,630,0.543204437,,,
632,0.25474533,0.358239377,0.103494047,631,0.125667667,,,
633,0.5063817,0.74076744,0.23438574,632,0.358239377,,,
634,0.4890703,0.619973986,0.130903686,633,0.74076744,,,
635,0.28900608,0.293028436,0.004022356,634,0.619973986,,,
636,0.61859596,0.577878969,0.040716991,635,0.293028436,,,
637,0.2707738,0.466533248,0.195759448,636,0.577878969,,,
638,0.3592546,0.406632349,0.047377749,637,0.466533248,,,
639,0.37806755,0.360074416,0.017993134,638,0.406632349,,,
640,0.5154549,0.431511387,0.083943513,639,0.360074416,,,
641,0.48045498,0.421706489,0.058748491,640,0.431511387,,,
642,0.42619124,0.358194685,0.067996555,641,0.421706489,,,
643,0.5075542,0.446660048,0.060894152,642,0.358194685,,,
644,0.3415694,0.315405926,0.026163474,643,0.446660048,,,
645,0.5617337,0.554519294,0.007214406,644,0.315405926,,,
646,0.42685628,0.323298385,0.103557895,645,0.554519294,,,
647,0.2681479,0.1652892,0.1028587,646,0.323298385,,,
648,0.29248905,0.211019917,0.081469133,647,0.1652892,,,
649,0.30728427,0.339196232,0.031911962,648,0.211019917,,,
650,0.34242275,0.342570501,0.000147751,649,0.339196232,,,
651,0.48676932,0.497324335,0.010555015,650,0.342570501,,,
652,0.28152913,0.162707404,0.118821726,651,0.497324335,,,
653,0.3159151,0.279390152,0.036524948,652,0.162707404,,,
654,0.29261148,0.15535191,0.13725957,653,0.279390152,,,
655,0.3986905,0.273342736,0.125347764,654,0.15535191,,,
656,0.39555085,0.283236249,0.112314601,655,0.273342736,,,
657,0.3391802,0.243065686,0.096114514,656,0.283236249,,,
658,0.5309343,0.572632808,0.041698508,657,0.243065686,,,
659,0.2590369,0.05157669,0.20746021,658,0.572632808,,,
660,0.46404427,0.381597324,0.082446946,659,0.05157669,,,
661,0.2879028,0.316912398,0.029009598,660,0.381597324,,,
662,0.43227383,0.431901967,0.000371863,661,0.316912398,,,
663,0.28980196,0.249894812,0.039907148,662,0.431901967,,,
664,0.5016054,0.48037259,0.02123281,663,0.249894812,,,
665,0.44022697,0.552915935,0.112688965,664,0.48037259,,,
666,0.51365757,0.405631154,0.108026416,665,0.552915935,,,
667,0.506022,0.570524038,0.064502038,666,0.405631154,,,
668,0.32047498,0.195288685,0.125186295,667,0.570524038,,,
669,0.34440842,0.341827528,0.002580892,668,0.195288685,,,
670,0.35313886,0.363544378,0.010405518,669,0.341827528,,,
671,0.43806797,0.575940767,0.137872797,670,0.363544378,,,
672,0.3267291,0.270694763,0.056034337,671,0.575940767,,,
673,0.42615128,0.235409511,0.190741769,672,0.270694763,,,
674,0.2489568,0.225099627,0.023857173,673,0.235409511,,,
675,0.2799772,0.258108409,0.021868791,674,0.225099627,,,
676,0.38720083,0.533920228,0.146719398,675,0.258108409,,,
677,0.4277994,0.439079053,0.011279653,676,0.533920228,,,
678,0.5175933,0.691478696,0.173885396,677,0.439079053,,,
679,0.53789306,0.603080053,0.065186993,678,0.691478696,,,
680,0.4267427,0.272992474,0.153750226,679,0.603080053,,,
681,0.35130468,0.187863444,0.163441236,680,0.272992474,,,
682,0.25489813,0.143976905,0.110921225,681,0.187863444,,,
683,0.4273256,0.310787017,0.116538583,682,0.143976905,,,
684,0.4804479,0.388292242,0.092155658,683,0.310787017,,,
685,0.463159,0.540024559,0.076865559,684,0.388292242,,,
686,0.46411303,0.478506691,0.014393661,685,0.540024559,,,
687,0.28975835,0.219528236,0.070230114,686,0.478506691,,,
688,0.4687423,0.637830538,0.169088238,687,0.219528236,,,
689,0.51301074,0.584605743,0.071595003,688,0.637830538,,,
690,0.32018182,0.269743055,0.050438765,689,0.584605743,,,
691,0.2626826,0.373375368,0.110692768,690,0.269743055,,,
692,0.34390494,0.44626484,0.1023599,691,0.373375368,,,
693,0.5037626,0.440820764,0.062941836,692,0.44626484,,,
694,0.5159099,0.481970383,0.033939517,693,0.440820764,,,
695,0.7145061,0.726035996,0.011529896,694,0.481970383,,,
696,0.24150246,0.101722824,0.139779636,695,0.726035996,,,
697,0.4061606,0.454150378,0.047989778,696,0.101722824,,,
698,0.25518304,0.190327244,0.064855796,697,0.454150378,,,
699,0.26721865,0.323101275,0.055882625,698,0.190327244,,,
700,0.3915115,0.320931326,0.070580174,699,0.323101275,,,
701,0.21778627,0.070115939,0.147670331,700,0.320931326,,,
702,0.38239157,0.31908585,0.06330572,701,0.070115939,,,
703,0.4273543,0.334487105,0.092867195,702,0.31908585,,,
704,0.5083442,0.468486521,0.039857679,703,0.334487105,,,
705,0.39636695,0.578735669,0.182368719,704,0.468486521,,,
706,0.5526993,0.493797267,0.058902033,705,0.578735669,,,
707,0.4283271,0.360972455,0.067354645,706,0.493797267,,,
708,0.28952497,0.136445769,0.153079201,707,0.360972455,,,
709,0.3989595,0.323177749,0.075781751,708,0.136445769,,,
710,0.52915865,0.506210423,0.022948227,709,0.323177749,,,
711,0.42379257,0.361476336,0.062316234,710,0.506210423,,,
712,0.50787896,0.516539787,0.008660827,711,0.361476336,,,
713,0.4273548,0.352203209,0.075151591,712,0.516539787,,,
714,0.3851355,0.383141196,0.001994304,713,0.352203209,,,
715,0.5464716,0.702948409,0.156476809,714,0.383141196,,,
716,0.28578913,0.383082277,0.097293147,715,0.702948409,,,
717,0.4579202,0.474273178,0.016352978,716,0.383082277,,,
718,0.49298447,0.397341413,0.095643057,717,0.474273178,,,
719,0.4659087,0.512575359,0.046666659,718,0.397341413,,,
720,0.5539473,0.569821276,0.015873976,719,0.512575359,,,
721,0.4094707,0.167845427,0.241625273,720,0.569821276,,,
722,0.42764926,0.436391439,0.008742179,721,0.167845427,,,
723,0.31092387,0.55524155,0.24431768,722,0.436391439,,,
724,0.3689979,0.233261535,0.135736365,723,0.55524155,,,
725,0.36955726,0.162974647,0.206582613,724,0.233261535,,,
726,0.31824833,0.378140979,0.059892649,725,0.162974647,,,
727,0.3989595,0.226867833,0.172091667,726,0.378140979,,,
728,0.2954836,0.242484428,0.052999172,727,0.226867833,,,
729,0.3359798,0.352009884,0.016030084,728,0.242484428,,,
730,0.50425804,0.373006517,0.131251523,729,0.352009884,,,
731,0.46830475,0.375912623,0.092392127,730,0.373006517,,,
732,0.5467845,0.509046984,0.037737516,731,0.375912623,,,
733,0.47162127,0.402740841,0.068880429,732,0.509046984,,,
734,0.39932108,0.423452641,0.024131561,733,0.402740841,,,
735,0.48145714,0.356929362,0.124527778,734,0.423452641,,,
736,0.5329407,0.168530244,0.364410456,735,0.356929362,,,
737,0.43152264,0.463658835,0.032136195,736,0.168530244,,,
738,0.36251092,0.178633813,0.183877107,737,0.463658835,,,
739,0.49846494,0.412725834,0.085739106,738,0.178633813,,,
740,0.3914917,0.42680097,0.03530927,739,0.412725834,,,
741,0.32072255,0.14793648,0.17278607,740,0.42680097,,,
742,0.42784715,0.336863931,0.090983219,741,0.14793648,,,
743,0.34951088,0.475597041,0.126086161,742,0.336863931,,,
744,0.29887253,0.471097581,0.172225051,743,0.475597041,,,
745,0.5441622,0.489548195,0.054614005,744,0.471097581,,,
746,0.27881342,0.183988767,0.094824653,745,0.489548195,,,
747,0.40376434,0.192953065,0.210811275,746,0.183988767,,,
748,0.40681958,0.371538637,0.035280943,747,0.192953065,,,
749,0.42742392,0.337739114,0.089684806,748,0.371538637,,,
750,0.45360225,0.261017195,0.192585055,749,0.337739114,,,
751,0.24258852,0.22605441,0.01653411,750,0.261017195,,,
752,0.2964371,0.256480302,0.039956798,751,0.22605441,,,
753,0.23498112,0.141443365,0.093537755,752,0.256480302,,,
754,0.58630717,0.318531863,0.267775307,753,0.141443365,,,
755,0.42780083,0.278065053,0.149735777,754,0.318531863,,,
756,0.48197037,0.338800067,0.143170303,755,0.278065053,,,
757,0.46348196,0.316086748,0.147395212,756,0.338800067,,,
758,0.29074565,0.288877769,0.001867881,757,0.316086748,,,
759,0.3989595,0.43384163,0.03488213,758,0.288877769,,,
760,0.3617191,0.286107657,0.075611443,759,0.43384163,,,
761,0.24008854,0.216978422,0.023110118,760,0.286107657,,,
762,0.27770376,0.205003533,0.072700227,761,0.216978422,,,
763,0.42771712,0.380876556,0.046840564,762,0.205003533,,,
764,0.42746052,0.323588714,0.103871806,763,0.380876556,,,
765,0.4281028,0.278216068,0.149886732,764,0.323588714,,,
766,0.46953994,0.394773725,0.074766215,765,0.278216068,,,
767,0.4275519,0.490521089,0.062969189,766,0.394773725,,,
768,0.47277984,0.375670215,0.097109625,767,0.490521089,,,
769,0.33972317,0.305278902,0.034444268,768,0.375670215,,,
770,0.42739388,0.497527424,0.070133544,769,0.305278902,,,
771,0.5243331,0.38360595,0.14072715,770,0.497527424,,,
772,0.42748547,0.425519555,0.001965915,771,0.38360595,,,
773,0.4274401,0.312729139,0.114710961,772,0.425519555,,,
774,0.3882034,0.308516931,0.079686469,773,0.312729139,,,
775,0.42733535,0.375256593,0.052078757,774,0.308516931,,,
776,0.29737082,0.330843046,0.033472226,775,0.375256593,,,
777,0.4276684,0.313187885,0.114480515,776,0.330843046,,,
778,0.45022562,0.224326042,0.225899578,777,0.313187885,,,
779,0.5149236,0.499605777,0.015317823,778,0.224326042,,,
780,0.4172105,0.434556853,0.017346353,779,0.499605777,,,
781,0.29308775,0.559246399,0.266158649,780,0.434556853,,,
782,0.4075523,0.412060353,0.004508053,781,0.559246399,,,
783,0.42541456,0.508658851,0.083244291,782,0.412060353,,,
784,0.3795684,0.198806678,0.180761722,783,0.508658851,,,
785,0.38993225,0.398877301,0.008945051,784,0.198806678,,,
786,0.22095248,0.194618987,0.026333493,785,0.398877301,,,
787,0.5201826,0.557719871,0.037537271,786,0.194618987,,,
788,0.51020896,0.427181842,0.083027118,787,0.557719871,,,
789,0.28952175,0.209985458,0.079536292,788,0.427181842,,,
790,0.3969948,0.521078775,0.124083975,789,0.209985458,,,
